,MACHINE_NUMBER,TIME_IN_CYCLES,SETTING_1,SETTING_2,TRA,T2,T24,T30,T50,P2,P15,P30,NF,NC,EPR,PS30,PHI,NRF,NRC,BPR,FARB,HTBLEED,NF_DMD,PCNFR_DMD,W31,W32,RUL_FORECAST,FAIL_PREDICTION,FAIL_PROBABILITY
104,3,25,-0.0,0.0002,100.0,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100.0,38.87,23.2521,85.53765869140625,0.0,0.8459842205047607
105,3,26,0.0039,0.0001,100.0,518.67,642.61,1588.91,1401.57,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100.0,38.93,23.3734,109.30475616455078,0.0,0.8790044784545898
106,3,27,0.0018,0.0001,100.0,518.67,642.91,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100.0,39.06,23.2117,101.7418212890625,0.0,0.8754441142082214
107,3,28,-0.0019,0.0004,100.0,518.67,642.68,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100.0,38.97,23.3014,109.13168334960938,0.0,0.8759278655052185
108,3,29,0.0007,-0.0003,100.0,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100.0,38.79,23.4114,104.07716369628906,0.0,0.878997802734375
109,3,30,-0.001,0.0001,100.0,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100.0,38.67,23.3157,93.75894165039062,0.0,0.8489359617233276
110,3,31,0.0003,-0.0002,100.0,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100.0,38.87,23.3326,95.48464965820312,0.0,0.8753657937049866
111,3,32,0.0035,-0.0002,100.0,518.67,642.66,1586.34,1405.97,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392,2388,100.0,38.85,23.3343,108.66525268554688,0.0,0.8764868378639221
112,3,33,0.0076,0.0004,100.0,518.67,643.39,1596.15,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100.0,38.84,23.2196,90.57537841796875,0.0,0.8666321039199829
113,3,34,-0.0024,0.0001,100.0,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100.0,38.66,23.2639,80.93893432617188,0.0,0.852198600769043
114,3,35,0.0018,0.0,100.0,518.67,642.56,1589.74,1407.48,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393,2388,100.0,38.79,23.3207,106.31780242919922,0.0,0.8794324994087219
115,3,36,-0.0035,-0.0003,100.0,518.67,642.43,1593.83,1403.73,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392,2388,100.0,38.72,23.2926,100.86537170410156,0.0,0.8768820762634277
116,3,37,0.0038,-0.0003,100.0,518.67,642.14,1585.67,1407.71,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100.0,38.82,23.2423,102.65103912353516,0.0,0.878926157951355
117,3,38,0.0019,0.0002,100.0,518.67,642.85,1596.84,1409.5,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,100.0,38.74,23.4023,103.91487121582031,0.0,0.8761953711509705
118,3,39,0.0005,-0.0005,100.0,518.67,642.63,1593.97,1406.25,14.62,21.61,553.19,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393,2388,100.0,38.75,23.3069,99.65576171875,0.0,0.8525325059890747
119,3,40,-0.0004,-0.0005,100.0,518.67,642.52,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100.0,38.73,23.303,101.60252380371094,0.0,0.8746955394744873
120,3,41,-0.0047,-0.0005,100.0,518.67,642.94,1596.7,1406.09,14.62,21.61,553.78,2388.15,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393,2388,100.0,38.85,23.4,103.5930404663086,0.0,0.8771946430206299
121,3,42,-0.0011,-0.0004,100.0,518.67,642.74,1590.47,1415.23,14.62,21.61,552.79,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393,2388,100.0,38.75,23.312,95.76030731201172,0.0,0.8686967492103577
122,3,43,0.0017,0.0001,100.0,518.67,643.02,1589.26,1413.2,14.62,21.61,553.34,2388.11,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394,2388,100.0,38.84,23.4232,101.32218170166016,0.0,0.8777809143066406
123,3,44,-0.0019,0.0,100.0,518.67,642.16,1586.46,1410.72,14.62,21.61,552.95,2388.13,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394,2388,100.0,38.74,23.3035,98.982177734375,0.0,0.8749749660491943
124,3,45,0.0003,-0.0004,100.0,518.67,642.55,1588.36,1405.75,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521.0,2388.14,8125.84,8.4227,0.03,394,2388,100.0,38.86,23.3064,93.94320678710938,0.0,0.8477045297622681
125,3,46,-0.0006,-0.0002,100.0,518.67,642.45,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393,2388,100.0,38.83,23.1494,107.85808563232422,0.0,0.8784679174423218
126,3,47,0.0015,-0.0005,100.0,518.67,642.63,1587.05,1407.79,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100.0,38.88,23.3113,98.93988800048828,0.0,0.8527264595031738
127,3,48,0.0008,-0.0,100.0,518.67,642.26,1586.63,1411.59,14.62,21.61,553.31,2388.08,9056.76,1.3,47.58,521.85,2388.09,8135.46,8.4567,0.03,393,2388,100.0,38.9,23.2519,98.67768096923828,0.0,0.8737709522247314
128,3,49,0.0016,-0.0003,100.0,518.67,642.29,1592.85,1406.74,14.62,21.61,553.64,2388.12,9047.48,1.3,47.54,521.54,2388.08,8131.23,8.4352,0.03,394,2388,100.0,38.85,23.1975,102.64594268798828,0.0,0.8784809112548828
129,3,50,-0.0024,0.0001,100.0,518.67,642.62,1590.17,1412.49,14.62,21.61,552.57,2388.11,9054.14,1.3,47.68,521.54,2388.07,8133.81,8.4672,0.03,393,2388,100.0,38.71,23.3445,79.58963775634766,0.0,0.8284716606140137
130,3,51,0.0016,0.0003,100.0,518.67,642.61,1588.68,1406.19,14.62,21.61,552.7,2388.11,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100.0,38.6,23.2918,99.97367095947266,0.0,0.8609672784805298
131,3,52,0.0004,-0.0004,100.0,518.67,642.77,1588.89,1406.76,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100.0,38.91,23.3043,107.16983032226562,0.0,0.8794324994087219
132,3,53,-0.0034,-0.0001,100.0,518.67,642.53,1588.86,1409.88,14.62,21.61,553.24,2388.13,9046.64,1.3,47.6,521.25,2388.13,8126.83,8.4125,0.03,393,2388,100.0,38.72,23.3259,100.30089569091797,0.0,0.8758228421211243
133,3,54,0.0006,0.0003,100.0,518.67,642.6,1596.47,1408.82,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,100.0,38.92,23.2866,102.46611022949219,0.0,0.8789872527122498
134,3,55,-0.007,-0.0,100.0,518.67,642.77,1591.57,1409.51,14.62,21.61,554.42,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100.0,39.0,23.2989,100.99803924560547,0.0,0.8744961023330688
135,3,56,-0.0018,-0.0005,100.0,518.67,642.48,1594.76,1407.64,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100.0,38.89,23.3532,102.98216247558594,0.0,0.8746299147605896
136,3,57,-0.0031,-0.0,100.0,518.67,642.3,1588.4,1409.37,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100.0,38.76,23.2571,93.07624816894531,0.0,0.8613420724868774
137,3,58,0.0003,-0.0002,100.0,518.67,642.21,1596.72,1416.17,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100.0,38.86,23.3165,80.66871643066406,0.0,0.8570970296859741
138,3,59,-0.0002,-0.0001,100.0,518.67,642.92,1589.09,1406.51,14.62,21.61,552.79,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100.0,38.89,23.2791,94.38819885253906,0.0,0.8049641847610474
139,3,60,-0.001,0.0003,100.0,518.67,642.7,1586.17,1411.97,14.62,21.61,553.14,2388.15,9052.17,1.3,47.45,521.4,2388.07,8129.02,8.4746,0.03,394,2388,100.0,38.79,23.2657,95.93495178222656,0.0,0.8682403564453125
140,3,61,0.0001,0.0002,100.0,518.67,642.26,1594.76,1408.88,14.62,21.61,553.74,2388.12,9049.64,1.3,47.59,521.19,2388.08,8135.7,8.4224,0.03,395,2388,100.0,38.85,23.2423,100.33998107910156,0.0,0.8756281137466431
141,3,62,0.0008,0.0003,100.0,518.67,642.5,1594.72,1396.96,14.62,21.61,553.83,2388.15,9054.32,1.3,47.57,521.52,2388.11,8129.64,8.412,0.03,393,2388,100.0,38.71,23.2947,106.18974304199219,0.0,0.8772520422935486
142,3,63,-0.0004,0.0,100.0,518.67,642.93,1588.79,1402.3,14.62,21.61,552.62,2388.18,9050.53,1.3,47.59,520.85,2388.13,8127.58,8.4595,0.03,393,2388,100.0,38.9,23.2126,89.14600372314453,0.0,0.7521935105323792
143,3,64,-0.0014,-0.0004,100.0,518.67,643.09,1584.76,1410.91,14.62,21.61,554.3,2388.06,9057.67,1.3,47.43,521.04,2388.13,8128.41,8.4524,0.03,392,2388,100.0,38.99,23.1985,96.51640319824219,0.0,0.877471387386322
144,3,65,-0.0005,0.0001,100.0,518.67,642.86,1591.13,1403.62,14.62,21.61,552.99,2388.15,9057.11,1.3,47.37,520.79,2388.15,8132.1,8.4622,0.03,392,2388,100.0,38.62,23.2824,94.69921875,0.0,0.850592851638794
145,3,66,0.0043,0.0001,100.0,518.67,642.36,1593.86,1403.67,14.62,21.61,552.98,2388.06,9052.31,1.3,47.43,521.48,2388.16,8127.64,8.4539,0.03,393,2388,100.0,38.76,23.2206,99.63436889648438,0.0,0.8786361813545227
146,3,67,-0.0017,0.0002,100.0,518.67,642.58,1588.38,1407.19,14.62,21.61,553.59,2388.12,9050.14,1.3,47.49,521.1,2388.09,8129.96,8.427,0.03,394,2388,100.0,38.91,23.3668,103.74022674560547,0.0,0.8787505626678467
147,3,68,-0.0017,-0.0005,100.0,518.67,642.61,1587.1,1402.64,14.62,21.61,553.24,2388.11,9052.55,1.3,47.66,521.82,2388.12,8123.9,8.5025,0.03,394,2388,100.0,38.8,23.1527,97.72537994384766,0.0,0.8575493693351746
148,3,69,-0.0006,-0.0004,100.0,518.67,642.73,1593.78,1408.36,14.62,21.61,552.93,2388.13,9046.33,1.3,47.72,521.21,2388.1,8129.83,8.4246,0.03,393,2388,100.0,38.74,23.1786,83.44377899169922,0.0,0.8599316477775574
149,3,70,0.0047,0.0003,100.0,518.67,642.8,1590.88,1403.08,14.62,21.61,553.58,2388.1,9053.71,1.3,47.5,521.28,2388.14,8133.05,8.4304,0.03,393,2388,100.0,38.75,23.2726,103.48444366455078,0.0,0.8794324994087219
150,3,71,0.0011,-0.0003,100.0,518.67,642.2,1592.03,1411.56,14.62,21.61,553.39,2388.11,9056.75,1.3,47.43,521.48,2388.09,8128.52,8.4327,0.03,393,2388,100.0,38.75,23.2822,99.37872314453125,0.0,0.8779516816139221
151,3,72,0.002,-0.0001,100.0,518.67,643.25,1588.93,1398.3,14.62,21.61,553.1,2388.18,9054.33,1.3,47.48,520.83,2388.15,8134.98,8.4195,0.03,393,2388,100.0,38.71,23.2961,101.61647033691406,0.0,0.8446429967880249
152,3,73,-0.0017,-0.0004,100.0,518.67,642.94,1582.79,1414.7,14.62,21.61,553.6,2388.14,9057.19,1.3,47.59,520.87,2388.11,8129.7,8.4571,0.03,393,2388,100.0,38.89,23.3894,82.8087387084961,0.0,0.8529634475708008
153,3,74,0.0026,-0.0001,100.0,518.67,642.46,1588.15,1408.27,14.62,21.61,553.46,2388.16,9051.61,1.3,47.61,521.5,2388.14,8127.69,8.4202,0.03,395,2388,100.0,38.91,23.2759,102.28240966796875,0.0,0.8759278655052185
154,3,75,0.001,0.0005,100.0,518.67,642.91,1589.72,1410.16,14.62,21.61,553.7,2388.16,9051.31,1.3,47.54,521.43,2388.14,8131.96,8.4519,0.03,395,2388,100.0,38.84,23.3069,101.2951889038086,0.0,0.8787171840667725
155,3,76,0.001,-0.0005,100.0,518.67,642.27,1587.92,1400.94,14.62,21.61,552.57,2388.08,9050.24,1.3,47.67,521.16,2388.09,8133.83,8.4511,0.03,395,2388,100.0,38.72,23.1899,85.542236328125,0.0,0.8406105041503906
156,3,77,-0.0026,0.0004,100.0,518.67,642.52,1589.54,1417.26,14.62,21.61,552.92,2388.11,9053.65,1.3,47.68,521.46,2388.1,8133.66,8.4274,0.03,392,2388,100.0,38.75,23.2234,77.02181243896484,0.0,0.8440778851509094
157,3,78,-0.0018,0.0001,100.0,518.67,642.58,1592.56,1410.4,14.62,21.61,553.29,2388.16,9046.23,1.3,47.58,521.31,2388.07,8131.09,8.4387,0.03,394,2388,100.0,38.98,23.3004,99.45970153808594,0.0,0.8757190704345703
158,3,79,0.0002,-0.0003,100.0,518.67,642.66,1586.45,1412.77,14.62,21.61,553.18,2388.14,9052.76,1.3,47.7,521.32,2388.12,8126.75,8.4554,0.03,392,2388,100.0,38.96,23.2545,84.18938446044922,0.0,0.8598533868789673
159,3,80,0.0018,0.0003,100.0,518.67,642.95,1595.2,1406.33,14.62,21.61,554.02,2388.12,9058.67,1.3,47.68,521.46,2388.08,8129.14,8.4259,0.03,394,2388,100.0,38.93,23.3744,99.38587188720703,0.0,0.862236499786377
160,3,81,-0.0013,-0.0,100.0,518.67,642.2,1592.56,1402.49,14.62,21.61,553.49,2388.1,9052.17,1.3,47.7,520.99,2388.15,8130.23,8.4128,0.03,392,2388,100.0,38.86,23.1784,94.18870544433594,0.0,0.8610560894012451
161,3,82,0.0052,-0.0004,100.0,518.67,642.62,1586.48,1404.24,14.62,21.61,553.22,2388.07,9047.31,1.3,47.45,521.18,2388.11,8124.06,8.4639,0.03,393,2388,100.0,38.66,23.3263,101.88497161865234,0.0,0.8721169233322144
162,3,83,-0.001,-0.0003,100.0,518.67,642.73,1592.66,1411.4,14.62,21.61,553.3,2388.14,9050.66,1.3,47.71,521.37,2388.17,8132.57,8.4333,0.03,393,2388,100.0,38.86,23.2346,89.3339614868164,0.0,0.8598533868789673
163,3,84,0.0039,0.0001,100.0,518.67,642.72,1591.55,1409.58,14.62,21.61,553.13,2388.16,9053.21,1.3,47.59,521.23,2388.13,8134.98,8.4715,0.03,395,2388,100.0,38.78,23.2962,97.80923461914062,0.0,0.867992103099823
164,3,85,-0.001,0.0005,100.0,518.67,642.75,1591.29,1407.71,14.62,21.61,552.91,2388.09,9056.05,1.3,47.58,521.01,2388.14,8133.36,8.4406,0.03,393,2388,100.0,38.78,23.3777,94.82002258300781,0.0,0.8761735558509827
165,3,86,-0.0019,-0.0004,100.0,518.67,643.29,1592.97,1405.32,14.62,21.61,553.93,2388.18,9049.59,1.3,47.49,521.2,2388.11,8124.34,8.4363,0.03,393,2388,100.0,38.86,23.187,99.39511108398438,0.0,0.8783469796180725
166,3,87,-0.0005,-0.0001,100.0,518.67,643.26,1588.19,1416.54,14.62,21.61,553.58,2388.17,9047.11,1.3,47.76,521.15,2388.16,8126.81,8.4272,0.03,394,2388,100.0,38.66,23.2381,73.17852783203125,0.0,0.8298544883728027
167,3,88,0.0006,-0.0004,100.0,518.67,642.35,1596.58,1416.47,14.62,21.61,552.97,2388.1,9060.26,1.3,47.62,521.32,2388.14,8134.53,8.4659,0.03,391,2388,100.0,38.78,23.2619,79.51337432861328,0.0,0.8623771667480469
168,3,89,0.0001,-0.0002,100.0,518.67,642.24,1591.76,1410.42,14.62,21.61,552.83,2388.13,9052.14,1.3,47.6,520.92,2388.07,8130.17,8.472,0.03,394,2388,100.0,38.73,23.2722,78.0910873413086,0.0,0.8529747128486633
169,3,90,0.0007,-0.0001,100.0,518.67,642.57,1585.42,1408.64,14.62,21.61,553.03,2388.17,9047.19,1.3,47.56,521.36,2388.1,8136.19,8.5043,0.03,393,2388,100.0,38.77,23.3168,99.33389282226562,0.0,0.8620361089706421
170,3,91,0.0025,0.0,100.0,518.67,642.51,1591.6,1404.14,14.62,21.61,553.29,2388.14,9054.28,1.3,47.42,521.35,2388.15,8130.14,8.4529,0.03,395,2388,100.0,38.96,23.3187,106.60694122314453,0.0,0.8790044784545898
171,3,92,-0.0048,-0.0003,100.0,518.67,642.28,1593.36,1416.24,14.62,21.61,553.08,2388.14,9049.29,1.3,47.41,520.72,2388.11,8128.32,8.4676,0.03,394,2388,100.0,38.97,23.234,79.81202697753906,0.0,0.8318685293197632
172,3,93,0.0007,0.0004,100.0,518.67,642.7,1593.29,1407.25,14.62,21.61,552.91,2388.16,9047.63,1.3,47.49,521.14,2388.16,8128.25,8.4262,0.03,395,2388,100.0,38.8,23.1903,97.7909927368164,0.0,0.8775356411933899
173,3,94,0.0019,0.0002,100.0,518.67,642.68,1588.4,1413.49,14.62,21.61,552.83,2388.16,9056.8,1.3,47.64,521.23,2388.11,8131.83,8.4445,0.03,394,2388,100.0,38.75,23.3715,83.45874786376953,0.0,0.8705822229385376
174,3,95,0.0014,-0.0002,100.0,518.67,642.95,1595.37,1408.57,14.62,21.61,553.01,2388.1,9049.88,1.3,47.61,521.0,2388.16,8129.84,8.4695,0.03,393,2388,100.0,38.78,23.1833,81.81967163085938,0.0,0.8686022758483887
175,3,96,-0.0017,-0.0004,100.0,518.67,642.83,1588.76,1406.08,14.62,21.61,552.93,2388.15,9053.68,1.3,47.63,521.34,2388.18,8131.72,8.4491,0.03,394,2388,100.0,38.77,23.3385,95.17427062988281,0.0,0.8708673119544983
176,3,97,-0.0073,-0.0003,100.0,518.67,642.86,1588.9,1408.72,14.62,21.61,553.11,2388.13,9050.39,1.3,47.45,521.29,2388.16,8128.39,8.448,0.03,392,2388,100.0,38.82,23.2457,99.57833099365234,0.0,0.8784965872764587
177,3,98,-0.0015,0.0002,100.0,518.67,642.46,1596.3,1409.74,14.62,21.61,552.66,2388.14,9050.88,1.3,47.53,521.47,2388.16,8129.69,8.4624,0.03,394,2388,100.0,38.99,23.2503,96.46611022949219,0.0,0.8613065481185913
178,3,99,-0.0007,0.0003,100.0,518.67,642.71,1594.95,1409.94,14.62,21.61,553.54,2388.16,9055.6,1.3,47.5,521.42,2388.19,8129.59,8.4535,0.03,393,2388,100.0,38.94,23.2226,100.5176773071289,0.0,0.875656008720398
179,3,100,0.0007,0.0004,100.0,518.67,642.53,1600.07,1412.83,14.62,21.61,552.73,2388.11,9059.55,1.3,47.55,520.95,2388.11,8127.41,8.4299,0.03,394,2388,100.0,38.65,23.336,86.11132049560547,0.0,0.8567225933074951
180,3,101,0.0019,0.0,100.0,518.67,642.44,1586.97,1408.99,14.62,21.61,553.01,2388.16,9050.94,1.3,47.58,520.7,2388.12,8123.97,8.4394,0.03,393,2388,100.0,38.73,23.1899,89.71491241455078,0.0,0.8503702878952026
181,3,102,0.0001,-0.0,100.0,518.67,643.39,1589.51,1409.89,14.62,21.61,553.13,2388.14,9053.06,1.3,47.61,521.04,2388.1,8130.48,8.4504,0.03,393,2388,100.0,38.76,23.1414,90.7458267211914,0.0,0.8730288147926331
182,3,103,0.0011,-0.0,100.0,518.67,642.8,1589.52,1411.25,14.62,21.61,553.7,2388.15,9058.64,1.3,47.53,521.29,2388.1,8131.79,8.4557,0.03,395,2388,100.0,38.87,23.1864,94.40933990478516,0.0,0.8768547177314758
183,3,104,0.0004,-0.0005,100.0,518.67,642.91,1591.47,1409.8,14.62,21.61,553.16,2388.15,9055.53,1.3,47.78,521.5,2388.16,8133.14,8.4978,0.03,393,2388,100.0,38.87,23.2159,83.66288757324219,0.0,0.8238091468811035
184,3,105,0.0028,-0.0004,100.0,518.67,642.73,1586.09,1405.36,14.62,21.61,552.6,2388.12,9050.59,1.3,47.59,521.17,2388.18,8126.27,8.4394,0.03,395,2388,100.0,38.76,23.3094,95.5192642211914,0.0,0.8521634340286255
185,3,106,0.0024,0.0,100.0,518.67,643.21,1589.98,1414.6,14.62,21.61,552.85,2388.11,9038.06,1.3,47.75,521.1,2388.1,8128.37,8.4485,0.03,393,2388,100.0,39.07,23.2566,68.3851318359375,0.0,0.8558222055435181
186,3,107,0.0004,-0.0002,100.0,518.67,642.79,1589.16,1408.58,14.62,21.61,552.12,2388.08,9051.52,1.3,47.57,521.5,2388.13,8127.5,8.4386,0.03,392,2388,100.0,38.7,23.252,93.74392700195312,0.0,0.8531488180160522
187,3,108,0.0036,-0.0001,100.0,518.67,643.06,1593.72,1411.86,14.62,21.61,553.06,2388.11,9055.51,1.3,47.59,521.48,2388.13,8128.84,8.4509,0.03,393,2388,100.0,38.67,23.2485,88.9865493774414,0.0,0.8732056021690369
188,3,109,-0.0001,0.0004,100.0,518.67,643.29,1593.51,1411.08,14.62,21.61,553.16,2388.1,9052.73,1.3,47.6,521.36,2388.14,8131.9,8.4593,0.03,394,2388,100.0,38.71,23.2187,85.66146087646484,0.0,0.8729648590087891
189,3,110,-0.0008,-0.0,100.0,518.67,642.6,1582.46,1409.54,14.62,21.61,553.1,2388.18,9046.74,1.3,47.59,521.37,2388.16,8125.34,8.4713,0.03,394,2388,100.0,38.88,23.2921,98.91719055175781,0.0,0.8675950169563293
190,3,111,-0.0038,-0.0002,100.0,518.67,643.02,1589.99,1419.21,14.62,21.61,552.84,2388.16,9049.31,1.3,47.68,520.92,2388.13,8130.51,8.4788,0.03,393,2388,100.0,38.97,23.2875,59.242679595947266,0.0,0.7839650511741638
191,3,112,0.0006,0.0004,100.0,518.67,643.35,1592.61,1416.75,14.62,21.61,552.77,2388.12,9057.8,1.3,47.66,520.65,2388.14,8122.26,8.4778,0.03,393,2388,100.0,38.61,23.3559,47.12010192871094,0.0,0.5567430257797241
192,3,113,-0.0015,-0.0005,100.0,518.67,643.22,1595.38,1416.07,14.62,21.61,553.73,2388.12,9054.8,1.3,47.58,520.64,2388.17,8130.11,8.4495,0.03,394,2388,100.0,38.9,23.2923,76.09508514404297,0.0,0.8300376534461975
193,3,114,-0.0033,0.0003,100.0,518.67,643.17,1592.08,1419.01,14.62,21.61,552.85,2388.21,9045.45,1.3,47.82,521.74,2388.14,8131.67,8.4324,0.03,393,2388,100.0,38.81,23.2768,65.11662292480469,0.0,0.6485394835472107
194,3,115,0.0023,-0.0001,100.0,518.67,642.6,1592.38,1414.57,14.62,21.61,553.41,2388.14,9051.63,1.3,47.68,521.06,2388.17,8130.57,8.4732,0.03,393,2388,100.0,38.85,23.2683,76.97090911865234,0.0,0.8423974514007568
195,3,116,0.0023,-0.0004,100.0,518.67,642.84,1592.18,1410.33,14.62,21.61,553.66,2388.13,9058.16,1.3,47.66,520.93,2388.21,8132.2,8.4621,0.03,393,2388,100.0,38.95,23.244,83.27649688720703,0.0,0.864593505859375
196,3,117,0.0022,-0.0005,100.0,518.67,642.61,1592.16,1418.62,14.62,21.61,552.8,2388.15,9050.37,1.3,47.81,520.78,2388.13,8126.62,8.4657,0.03,395,2388,100.0,38.98,23.2925,49.982337951660156,0.0,0.6566122770309448
197,3,118,-0.0019,0.0004,100.0,518.67,642.52,1596.46,1411.02,14.62,21.61,553.13,2388.13,9056.8,1.3,47.73,520.71,2388.14,8129.58,8.4522,0.03,394,2388,100.0,38.76,23.21,76.55404663085938,0.0,0.8261479139328003
198,3,119,0.0057,-0.0003,100.0,518.67,643.15,1589.86,1414.47,14.62,21.61,553.15,2388.19,9049.41,1.3,47.46,520.95,2388.18,8133.9,8.4591,0.03,393,2388,100.0,38.78,23.187,82.94496154785156,0.0,0.8686370849609375
199,3,120,-0.0049,-0.0004,100.0,518.67,642.84,1599.49,1416.64,14.62,21.61,552.31,2388.14,9050.54,1.3,47.88,521.03,2388.14,8129.51,8.4614,0.03,394,2388,100.0,38.69,23.1821,42.65367126464844,0.0,0.6409737467765808
200,3,121,-0.0004,-0.0001,100.0,518.67,643.05,1595.36,1412.36,14.62,21.61,553.33,2388.18,9044.93,1.3,47.64,520.87,2388.15,8125.93,8.4892,0.03,392,2388,100.0,38.79,23.1749,74.21087646484375,0.0,0.8340859413146973
201,3,122,0.0022,-0.0005,100.0,518.67,642.65,1597.83,1412.76,14.62,21.61,552.8,2388.15,9044.98,1.3,47.75,521.25,2388.2,8129.3,8.4979,0.03,393,2388,100.0,38.61,23.2513,65.4101333618164,0.0,0.7749111652374268
202,3,123,-0.0057,0.0002,100.0,518.67,642.54,1596.49,1409.72,14.62,21.61,552.72,2388.2,9046.83,1.3,47.67,520.53,2388.16,8125.94,8.4677,0.03,394,2388,100.0,38.65,23.233,68.60521697998047,0.0,0.7040858864784241
203,3,124,-0.0011,0.0003,100.0,518.67,643.06,1590.49,1412.78,14.62,21.61,552.3,2388.13,9047.84,1.3,47.61,520.87,2388.16,8133.61,8.4551,0.03,395,2388,100.0,38.68,23.2353,67.62565612792969,0.0,0.7335189580917358
204,3,125,0.0014,0.0002,100.0,518.67,643.24,1588.64,1412.6,14.62,21.61,553.1,2388.19,9048.12,1.3,47.62,520.13,2388.21,8128.02,8.4608,0.03,394,2388,100.0,38.56,23.227,73.73300170898438,0.0,0.710404098033905
205,3,126,-0.0016,0.0004,100.0,518.67,642.88,1589.75,1418.89,14.62,21.61,552.59,2388.16,9049.26,1.3,47.88,520.83,2388.14,8131.46,8.4119,0.03,395,2388,100.0,38.93,23.274,51.1259880065918,0.0,0.6481255292892456
206,4,1,-0.0024,0.0,100.0,518.67,642.63,1589.43,1399.93,14.62,21.61,553.1,2388.05,9048.52,1.3,47.44,521.78,2388.15,8131.61,8.4195,0.03,393,2388,100.0,38.88,23.3204,114.28426361083984,0.0,0.8794324994087219
207,4,2,-0.0002,0.0005,100.0,518.67,642.36,1591.83,1406.26,14.62,21.61,553.61,2388.11,9047.34,1.3,47.4,521.7,2388.1,8132.51,8.4099,0.03,392,2388,100.0,38.95,23.3056,110.21183013916016,0.0,0.8794324994087219
208,4,3,0.0021,0.0,100.0,518.67,642.58,1590.84,1409.67,14.62,21.61,554.28,2388.08,9051.81,1.3,47.41,521.89,2388.07,8137.19,8.4253,0.03,391,2388,100.0,38.63,23.3811,116.49718475341797,0.0,0.8786014318466187
209,4,4,-0.0005,-0.0001,100.0,518.67,642.59,1589.02,1402.18,14.62,21.61,553.57,2388.11,9049.72,1.3,47.56,521.2,2388.08,8128.1,8.4205,0.03,392,2388,100.0,38.94,23.3223,109.66593933105469,0.0,0.8776208758354187
